<<<<<<< HEAD
Zone,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI
Statewide,Both,AllSite,05yrs,23126262,120829,475.7,473,478.4,13930420,83386,479.7,476.4,483.1,7523094,33699,495.9,490.4,501.5
Nationwide,Both,AllSite,05yrs,1581534421,7835266,437.5,437.2,437.8,1003578378,6027609,452.8,452.5,453.2,204332467,840085,451.3,450.3,452.3
A9010,Both,AllSite,05yrs,316394,1702,447,425.4,469.6,207391,1265,449.1,423.5,476,86956,394,456.1,411.3,504.4
A9013,Both,AllSite,05yrs,300620,1398,467.3,442.9,492.8,210982,1117,477.3,449.4,506.4,58714,223,448.4,387.4,516
A9017,Both,AllSite,05yrs,314711,1804,491.2,468.2,515.1,138925,951,508.1,475.3,542.7,166179,843,493,459.1,528.7
A9020,Both,AllSite,05yrs,329288,1637,484.4,460.7,509,73493,576,462.6,422.7,505.9,243898,1045,509.2,477,542.8
A9034,Both,AllSite,05yrs,313318,1751,469.2,446.9,492.4,182547,1164,458.9,431.9,487.3,117246,567,519.2,476,565.3
A9038,Both,AllSite,05yrs,316397,1496,441.2,418.8,464.5,217421,1157,445.3,419.6,472.2,75005,287,450.3,397.6,507.7
Statewide,Female,AllSite,05yrs,11816700,56096,415.3,411.8,418.8,7072836,38489,424.9,420.5,429.3,3948962,15802,417.3,410.7,424.1
Nationwide,Female,AllSite,05yrs,803387471,3880760,409.3,408.9,409.7,509396407,2961489,428.1,427.6,428.6,106649302,414511,397.2,395.9,398.4
A9010,Female,AllSite,05yrs,166106,817,390.8,363.1,420.1,109118,617,401.2,367.8,437.1,46287,175,367.4,313.7,427.7
A9013,Female,AllSite,05yrs,150180,656,414.1,382.5,447.5,105236,514,422.3,385.9,461.2,30177,113,415.9,337.6,506.6
A9017,Female,AllSite,05yrs,161828,835,428,398.5,459,69394,429,454.3,410.5,501.7,87644,399,417.7,376.5,462.2
A9020,Female,AllSite,05yrs,178654,809,421.4,392.3,452.1,38058,279,420.9,366.9,481.9,134785,522,436.7,398.7,477.3
A9034,Female,AllSite,05yrs,162192,822,413.4,384.7,443.7,93315,533,405.1,369.5,443.5,62191,280,462.3,408.4,521.3
A9038,Female,AllSite,05yrs,162039,739,403.1,374.1,433.8,109821,558,405.5,371.8,441.7,40405,143,395.1,331.3,467.4
Statewide,Male,AllSite,05yrs,11309562,64733,557,552.6,561.5,6857584,44897,552.8,547.6,558.1,3574132,17897,608.5,599,618.2
Nationwide,Male,AllSite,05yrs,778146950,3954506,479.2,478.7,479.7,494181971,3066120,490.1,489.5,490.6,97683165,425574,531.7,530,533.4
A9010,Male,AllSite,05yrs,150288,885,530.4,495.3,567.4,98273,648,522.6,482,565.9,40669,219,577.2,500.9,661.6
A9013,Male,AllSite,05yrs,150440,742,535.1,496.7,575.7,105746,603,545.7,502.6,591.7,28537,110,489.3,394.5,599.3
A9017,Male,AllSite,05yrs,152883,969,576,538.8,615.1,69531,522,578.3,528.1,632.3,78534,444,602.2,543.8,665
A9020,Male,AllSite,05yrs,150634,828,576.5,536.5,618.7,35435,297,526.3,465.6,594,109113,523,618.6,561.5,679.5
A9034,Male,AllSite,05yrs,151126,929,542.5,507,580,89232,631,533.4,491.1,578.7,55056,287,591.2,521.2,667.7
A9038,Male,AllSite,05yrs,154358,757,501.6,465.3,539.9,107600,599,510.7,469.5,554.7,34600,144,526.3,437.9,626.6
Statewide,Male,Prostate,05yrs,11309562,16936,137.4,135.2,139.5,6857584,10613,121.9,119.5,124.3,3574132,5843,191.8,186.6,197.1
Nationwide,Male,Prostate,05yrs,778146950,953896,108.8,108.6,109,494181971,687983,101.9,101.7,102.2,97683165,149117,177.9,176.9,178.8
A9010,Male,Prostate,05yrs,150288,233,134.1,117.2,153,98273,169,131.5,112,153.7,40669,62,158.3,120.3,204.4
A9013,Male,Prostate,05yrs,150440,173,121.3,103.6,141.1,105746,119,104.9,86.8,125.8,28537,48,203.7,144.3,278.6
A9017,Male,Prostate,05yrs,152883,241,139.4,121.6,159,69531,110,114.5,93.4,139.3,78534,131,181,149.4,217.3
A9020,Male,Prostate,05yrs,150634,218,143.8,124.7,165.1,35435,71,117.4,91.3,150.3,109113,145,160.3,133,191.4
A9034,Male,Prostate,05yrs,151126,238,129.8,113.3,148.1,89232,151,116.3,98,137.5,55056,85,178.4,140.5,223.1
A9038,Male,Prostate,05yrs,154358,175,107.9,92.1,125.6,107600,127,98.5,81.8,117.9,34600,47,181.6,129.6,246.3
