GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
10001,Both,AllSite,05yrs,913103,5933,511.7,498.3,525.4,555447,4301,537.0,520.3,554.2,256892,1242,451.4,425.7,478.2,70429,173,379.2,321.4,443.8,Kent County,County
10003,Both,AllSite,05yrs,2852077,15859,451.4,444.2,458.7,1602859,11008,466.5,457.4,475.8,747990,3464,438.3,423.3,453.8,318383,653,330.6,303.0,359.8,New Castle County,County
10005,Both,AllSite,05yrs,1203393,10295,480.7,470.2,491.4,901567,9121,492.0,479.9,504.4,145051,710,428.5,395.7,463.3,133410,239,284.5,246.2,326.8,Sussex County,County
10001,Female,AllSite,05yrs,472091,2810,464.6,446.9,482.9,284618,2025,496.3,473.5,519.9,135505,596,403.9,371.0,438.9,35517,86,339.2,268.2,422.3,Kent County,County
10003,Female,AllSite,05yrs,1467539,8044,434.6,424.9,444.6,821627,5587,459.7,446.9,472.8,397790,1751,396.6,377.7,416.3,156775,368,364.8,325.3,407.5,New Castle County,County
10005,Female,AllSite,05yrs,618314,4782,453.2,438.3,468.5,468080,4207,464.0,446.7,482.0,74084,338,391.6,348.9,438.3,63796,142,345.6,286.4,412.9,Sussex County,County
10001,Male,AllSite,05yrs,441012,3123,572.7,552.1,593.8,270829,2276,589.7,564.7,615.6,121387,646,511.9,471.6,554.9,34912,87,451.5,352.9,567.0,Kent County,County
10003,Male,AllSite,05yrs,1384538,7815,479.0,468.1,490.1,781232,5421,483.7,470.4,497.3,350200,1713,500.6,475.7,526.6,161608,285,297.8,259.8,339.5,New Castle County,County
10005,Male,AllSite,05yrs,585079,5513,517.7,502.6,533.2,433487,4914,529.1,512.1,546.7,70967,372,479.5,427.9,535.8,69614,97,229.4,181.8,285.0,Sussex County,County
10001,Female,Breast,05yrs,472091,853,142.8,133.0,153.3,284618,592,146.3,134.0,159.5,135505,196,133.8,115.1,154.7,35517,29,117.4,77.1,170.1,Kent County,County
10003,Female,Breast,05yrs,1467539,2705,149.0,143.2,155.0,821627,1851,158.2,150.5,166.1,397790,617,138.2,127.2,149.9,156775,118,112.8,91.8,136.9,New Castle County,County
10005,Female,Breast,05yrs,618314,1415,139.1,130.6,148.0,468080,1240,144.1,134.1,154.7,74084,118,140.9,115.2,170.7,63796,37,93.3,63.8,131.1,Sussex County,County
10001,Male,Prostate,05yrs,441012,972,164.4,154.0,175.4,270829,581,137.1,125.9,149.1,121387,287,209.8,185.6,236.6,34912,35,189.0,126.3,269.3,Kent County,County
10003,Male,Prostate,05yrs,1384538,2335,131.9,126.4,137.5,781232,1358,109.9,104.0,116.1,350200,729,198.0,183.0,213.9,161608,63,59.9,44.9,78.2,New Castle County,County
10005,Male,Prostate,05yrs,585079,1551,126.8,120.2,133.7,433487,1345,123.9,116.9,131.3,70967,144,159.9,133.5,190.6,69614,21,54.6,32.9,84.6,Sussex County,County
10001,Both,Lung,05yrs,913103,817,66.6,62.0,71.5,555447,640,73.9,68.2,80.1,256892,147,53.0,44.5,62.8,70429,,,,,Kent County,County
10003,Both,Lung,05yrs,2852077,1875,51.2,48.8,53.6,1602859,1447,56.4,53.5,59.5,747990,349,45.6,40.8,50.9,318383,45,29.0,20.6,39.4,New Castle County,County
10005,Both,Lung,05yrs,1203393,1418,58.2,55.0,61.6,901567,1304,61.0,57.4,64.8,145051,76,43.5,33.8,55.2,133410,18,28.8,16.5,45.9,Sussex County,County
10001,Female,Lung,05yrs,472091,410,61.3,55.4,67.7,284618,317,68.4,60.9,76.7,135505,78,50.9,39.9,64.0,35517,,,,,Kent County,County
10003,Female,Lung,05yrs,1467539,1025,51.1,47.9,54.4,821627,811,58.1,54.1,62.4,397790,178,40.6,34.7,47.2,156775,19,24.4,14.2,38.5,New Castle County,County
10005,Female,Lung,05yrs,618314,678,52.0,48.0,56.5,468080,632,55.1,50.5,60.2,74084,28,27.3,17.9,40.4,63796,,,,,Sussex County,County
10001,Male,Lung,05yrs,441012,407,73.2,66.1,81.0,270829,323,80.8,72.0,90.5,121387,69,54.7,42.1,70.0,34912,,,,,Kent County,County
10003,Male,Lung,05yrs,1384538,850,51.0,47.5,54.7,781232,636,54.1,49.8,58.7,350200,171,52.4,44.3,61.5,161608,26,33.4,20.8,50.1,New Castle County,County
10005,Male,Lung,05yrs,585079,740,65.6,60.7,71.0,433487,672,68.0,62.5,74.1,70967,48,67.2,47.7,91.8,69614,,,,,Sussex County,County
